Date,Match,Result,Score,Competition
14 Aug 2023,Manchester United v Wolverhampton Wanderers,W,1-0,Premier League
19 Aug 2023,Tottenham Hotspur v Manchester United,L,2-0,Premier League
26 Aug 2023,Manchester United v Nottingham Forest,W,3-2,Premier League
03 Sep 2023,Arsenal v Manchester United,L,3-1,Premier League
16 Sep 2023,Manchester United v Brighton and Hove Albion,L,1-3,Premier League
20 Sep 2023,Bayern Munchen v Manchester United,L,4-3,UEFA Champions League
23 Sep 2023,Burnley v Manchester United,W,0-1,Premier League
26 Sep 2023,Manchester United v Crystal Palace,W,3-0,League Cup
30 Sep 2023,Manchester United v Crystal Palace,L,0-1,Premier League
03 Oct 2023,Manchester United v Galatasaray,L,2-3,UEFA Champions League
07 Oct 2023,Manchester United v Brentford,W,2-1,Premier League
21 Oct 2023,Sheffield United v Manchester United,W,1-2,Premier League
24 Oct 2023,Manchester United v FC Kobenhavn,W,1-0,UEFA Champions League
29 Oct 2023,Manchester United v Manchester City,L,0-3,Premier League
01 Nov 2023,Manchester United v Newcastle United,L,0-3,League Cup
04 Nov 2023,Fulham v Manchester United,W,0-1,Premier League
08 Nov 2023,FC Kobenhavn v Manchester United,L,4-3,UEFA Champions League
07 Aug 2022,Manchester United v Brighton and Hove Albion,L,1-2,Premier League
13 Aug 2022,Brentford v Manchester United,L,4-0,Premier League
22 Aug 2022,Manchester United v Liverpool,W,2-1,Premier League
27 Aug 2022,Southampton v Manchester United,W,0-1,Premier League
01 Sep 2022,Leicester City v Manchester United,W,0-1,Premier League
04 Sep 2022,Manchester United v Arsenal,W,3-1,Premier League
08 Sep 2022,Manchester United v Real Sociedad,L,0-1,UEFA Europa League
15 Sep 2022,FC Sheriff Tiraspol v Manchester United,W,0-2,UEFA Europa League
02 Oct 2022,Manchester City v Manchester United,L,6-3,Premier League
06 Oct 2022,Omonia Nicosia v Manchester United,W,2-3,UEFA Europa League
09 Oct 2022,Everton v Manchester United,W,1-2,Premier League
13 Oct 2022,Manchester United v Omonia Nicosia,W,1-0,UEFA Europa League
16 Oct 2022,Manchester United v Newcastle United,D,0-0,Premier League
19 Oct 2022,Manchester United v Tottenham Hotspur,W,2-0,Premier League
22 Oct 2022,Chelsea v Manchester United,D,1-1,Premier League
